Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),410,Republic of Korea,G,KG_PER_CON_USD,0.4,0.394,0.358,0.348,0.348,0.332,0.32,0.311,0.309,0.315,0.323,0.325,0.318,0.308,0.292,0.294,0.289,0.285,0.28,0.265,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),498,Republic of Moldova,G,KG_PER_CON_USD,0.441,0.435,0.41,0.416,0.386,0.374,0.343,0.33,0.303,0.319,0.325,0.306,0.299,0.239,0.246,0.258,0.251,0.234,0.238,0.239,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),642,Romania,G,KG_PER_CON_USD,0.317,0.323,0.301,0.308,0.27,0.256,0.247,0.223,0.202,0.181,0.182,0.193,0.184,0.156,0.149,0.148,0.138,0.133,0.129,0.121,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),643,Russian Federation,G,KG_PER_CON_USD,0.69,0.657,0.624,0.592,0.55,0.515,0.494,0.454,0.437,0.44,0.447,0.45,0.433,0.415,0.408,0.411,0.404,0.404,0.409,0.411,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),682,Saudi Arabia,G,KG_PER_CON_USD,0.271,0.278,0.307,0.288,0.282,0.282,0.291,0.301,0.31,0.33,0.346,0.327,0.331,0.328,0.34,0.342,0.335,0.33,0.307,0.308,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),686,Senegal,G,KG_PER_CON_USD,0.139,0.145,0.148,0.136,0.151,0.151,0.142,0.155,0.157,0.157,0.154,0.161,0.151,0.157,0.164,0.173,0.177,0.158,0.154,0.156,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),688,Serbia,G,KG_PER_CON_USD,0.642,0.629,0.639,0.657,0.651,0.542,0.538,0.49,0.448,0.436,0.435,0.465,0.419,0.414,0.353,0.404,0.402,0.399,0.372,0.355,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),702,Singapore,G,KG_PER_CON_USD,0.186,0.188,0.178,0.157,0.149,0.129,0.119,0.113,0.111,0.112,0.107,0.106,0.099,0.095,0.092,0.092,0.09,0.092,0.086,0.084,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),703,Slovakia,G,KG_PER_CON_USD,0.437,0.429,0.405,0.389,0.358,0.346,0.312,0.275,0.259,0.253,0.252,0.233,0.218,0.22,0.197,0.189,0.19,0.197,0.187,0.171,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),705,Slovenia,G,KG_PER_CON_USD,0.269,0.276,0.27,0.26,0.254,0.248,0.24,0.223,0.23,0.224,0.226,0.223,0.221,0.213,0.186,0.183,0.188,0.182,0.173,0.162,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),722,Small island developing States (SIDS),G,KG_PER_CON_USD,0.228,0.229,0.223,0.213,0.202,0.189,0.18,0.172,0.163,0.159,0.156,0.154,0.148,0.144,0.141,0.141,0.136,0.131,0.127,0.126,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),710,South Africa,G,KG_PER_CON_USD,0.618,0.679,0.676,0.7,0.722,0.68,0.647,0.643,0.671,0.644,0.659,0.614,0.627,0.626,0.631,0.59,0.588,0.594,0.587,0.593,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),5,South America,G,KG_PER_CON_USD,0.19,0.19,0.189,0.183,0.184,0.179,0.174,0.169,0.17,0.166,0.17,0.169,0.174,0.176,0.178,0.175,0.171,0.166,0.159,0.154,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),728,South Sudan,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),35,South-Eastern Asia,G,KG_PER_CON_USD,0.224,0.229,0.226,0.227,0.228,0.221,0.215,0.214,0.21,0.205,0.208,0.21,0.202,0.193,0.195,0.196,0.187,0.185,0.193,0.2,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),18,Southern Africa,G,KG_PER_CON_USD,0.591,0.649,0.645,0.666,0.686,0.647,0.615,0.61,0.636,0.612,0.623,0.581,0.591,0.591,0.595,0.558,0.555,0.561,0.553,0.558,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),34,Southern Asia,G,KG_PER_CON_USD,0.313,0.309,0.307,0.295,0.296,0.292,0.292,0.297,0.302,0.306,0.297,0.297,0.305,0.299,0.302,0.286,0.269,0.268,0.265,0.257,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),39,Southern Europe,G,KG_PER_CON_USD,0.197,0.193,0.197,0.2,0.201,0.201,0.191,0.188,0.18,0.171,0.167,0.168,0.166,0.156,0.148,0.152,0.147,0.147,0.141,0.133,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),724,Spain,G,KG_PER_CON_USD,0.198,0.191,0.197,0.195,0.2,0.201,0.188,0.189,0.172,0.159,0.151,0.154,0.156,0.143,0.139,0.142,0.133,0.138,0.131,0.12,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),144,Sri Lanka,G,KG_PER_CON_USD,0.094,0.095,0.096,0.099,0.096,0.099,0.081,0.083,0.073,0.068,0.067,0.073,0.073,0.061,0.071,0.078,0.08,0.083,0.074,0.08,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),202,Sub-Saharan Africa,G,KG_PER_CON_USD,0.243,0.257,0.251,0.253,0.253,0.24,0.228,0.222,0.226,0.21,0.214,0.203,0.203,0.203,0.202,0.19,0.189,0.187,0.183,0.183,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),738,Sub-Saharan Africa (inc. Sudan),G,KG_PER_CON_USD,0.236,0.25,0.244,0.246,0.246,0.234,0.223,0.217,0.221,0.206,0.209,0.198,0.199,0.199,0.197,0.186,0.185,0.183,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),729,Sudan,G,KG_PER_CON_USD,0.078,0.08,0.093,0.089,0.094,0.103,0.117,0.112,0.113,0.112,0.111,0.104,0.101,0.09,0.089,0.1,0.112,0.106,0.103,0.103,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),740,Suriname,G,KG_PER_CON_USD,0.236,0.233,0.165,0.172,0.18,0.209,0.179,0.157,0.155,0.151,0.173,0.182,0.221,0.201,0.232,0.25,0.287,0.238,0.2,0.238,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),752,Sweden,G,KG_PER_CON_USD,0.144,0.14,0.141,0.141,0.131,0.119,0.111,0.103,0.101,0.098,0.104,0.093,0.088,0.084,0.079,0.075,0.073,0.07,0.065,0.062,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),756,Switzerland,G,KG_PER_CON_USD,0.098,0.1,0.097,0.1,0.098,0.096,0.092,0.084,0.085,0.084,0.084,0.075,0.077,0.077,0.068,0.066,0.066,0.063,0.059,0.059,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),760,Syrian Arab Republic,G,KG_PER_CON_USD,0.885,0.896,0.866,0.889,0.883,1.046,1.056,1.057,1.044,0.908,0.882,0.992,0.789,0.492,0.436,0.569,0.657,0.745,0.709,0.638,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),762,Tajikistan,G,KG_PER_CON_USD,0.264,0.234,0.209,0.189,0.204,0.18,0.182,0.207,0.181,0.137,0.128,0.125,0.139,0.135,0.169,0.167,0.201,0.202,0.219,0.226,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),764,Thailand,G,KG_PER_CON_USD,0.248,0.252,0.252,0.245,0.252,0.25,0.24,0.235,0.236,0.229,0.229,0.226,0.226,0.228,0.222,0.222,0.211,0.202,0.192,0.196,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),768,Togo,G,KG_PER_CON_USD,0.113,0.093,0.097,0.117,0.111,0.109,0.098,0.1,0.118,0.232,0.199,0.17,0.138,0.102,0.087,0.072,0.1,0.081,0.089,0.087,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),780,Trinidad and Tobago,G,KG_PER_CON_USD,0.453,0.498,0.508,0.543,0.525,0.538,0.541,0.527,0.497,0.498,0.547,0.564,0.534,0.539,0.541,0.517,0.47,0.483,0.471,0.461,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),788,Tunisia,G,KG_PER_CON_USD,0.248,0.251,0.248,0.234,0.229,0.226,0.222,0.217,0.209,0.203,0.217,0.211,0.214,0.209,0.216,0.218,0.212,0.216,0.21,0.208,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),792,Turkey,G,KG_PER_CON_USD,0.206,0.199,0.197,0.196,0.182,0.174,0.181,0.191,0.187,0.196,0.185,0.178,0.177,0.156,0.16,0.156,0.161,0.167,0.161,0.156,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),795,Turkmenistan,G,KG_PER_CON_USD,1.757,1.713,1.796,1.931,1.968,1.799,1.658,1.698,1.492,1.245,1.298,1.229,1.147,1.064,0.987,0.956,0.898,0.844,0.796,0.75,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),804,Ukraine,G,KG_PER_CON_USD,0.831,0.769,0.738,0.731,0.604,0.563,0.538,0.513,0.483,0.479,0.492,0.49,0.479,0.467,0.439,0.389,0.402,0.339,0.348,0.317,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),784,United Arab Emirates,G,KG_PER_CON_USD,0.249,0.285,0.284,0.272,0.264,0.267,0.251,0.263,0.301,0.321,0.329,0.315,0.321,0.32,0.306,0.308,0.308,0.294,0.258,0.271,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),826,United Kingdom of Great Britain and Northern Ireland,G,KG_PER_CON_USD,0.231,0.231,0.22,0.218,0.213,0.206,0.202,0.193,0.188,0.178,0.18,0.164,0.17,0.161,0.143,0.135,0.126,0.119,0.116,0.11,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),834,United Republic of Tanzania,G,KG_PER_CON_USD,0.057,0.057,0.061,0.059,0.076,0.08,0.081,0.072,0.07,0.064,0.07,0.078,0.091,0.095,0.087,0.089,0.077,0.076,0.072,0.071,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),840,United States of America,G,KG_PER_CON_USD,0.405,0.399,0.382,0.375,0.367,0.355,0.339,0.338,0.328,0.313,0.319,0.301,0.281,0.284,0.277,0.262,0.253,0.244,0.244,0.231,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),858,Uruguay,G,KG_PER_CON_USD,0.107,0.097,0.096,0.094,0.115,0.106,0.12,0.104,0.13,0.121,0.092,0.106,0.116,0.095,0.081,0.082,0.08,0.073,0.078,0.077,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),860,Uzbekistan,G,KG_PER_CON_USD,1.747,1.685,1.659,1.496,1.428,1.259,1.252,1.109,1.061,0.896,0.903,0.858,0.696,0.643,0.561,0.493,0.495,0.495,0.483,0.475,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),862,Venezuela (Bolivarian Republic of),G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),704,Viet Nam,G,KG_PER_CON_USD,0.187,0.195,0.215,0.212,0.24,0.24,0.231,0.238,0.254,0.266,0.283,0.266,0.251,0.25,0.261,0.309,0.292,0.275,0.324,0.364,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),11,Western Africa,G,KG_PER_CON_USD,0.113,0.119,0.112,0.109,0.103,0.102,0.092,0.085,0.087,0.075,0.084,0.089,0.091,0.096,0.098,0.093,0.097,0.094,0.093,0.095,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),145,Western Asia,G,KG_PER_CON_USD,0.281,0.291,0.298,0.294,0.278,0.275,0.275,0.276,0.282,0.292,0.293,0.282,0.283,0.268,0.269,0.265,0.262,0.262,0.249,0.251,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",G,KG_PER_CON_USD,0.275,0.287,0.295,0.291,0.275,0.273,0.275,0.279,0.286,0.299,0.301,0.288,0.288,0.274,0.276,0.272,0.268,0.269,0.256,0.259,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),155,Western Europe,G,KG_PER_CON_USD,0.196,0.197,0.193,0.196,0.19,0.185,0.178,0.168,0.167,0.164,0.167,0.155,0.156,0.157,0.145,0.145,0.143,0.139,0.132,0.125,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),1,World,G,KG_PER_CON_USD,0.349,0.346,0.342,0.344,0.343,0.34,0.333,0.329,0.323,0.32,0.324,0.321,0.314,0.31,0.3,0.29,0.281,0.275,0.271,0.264,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),887,Yemen,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),894,Zambia,G,KG_PER_CON_USD,0.08,0.08,0.08,0.08,0.075,0.076,0.065,0.054,0.056,0.056,0.052,0.058,0.071,0.07,0.074,0.078,0.08,0.101,0.109,0.093,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),716,Zimbabwe,G,KG_PER_CON_USD,0.298,0.3,0.297,0.293,0.297,0.338,0.326,0.34,0.32,0.287,0.298,0.309,0.275,0.279,0.267,0.268,0.233,0.207,0.242,0.249,,,,,,,,,,,,,,,,,,,,,,,
